Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2019-08-02,19:45 (13:45),Luton Town,,Middlesbrough,,Kenilworth Road Stadium,,,
1,Sat,2019-08-03,15:00 (09:00),Barnsley,,Fulham,,Oakwell Stadium,,,
1,Sat,2019-08-03,15:00 (09:00),Blackburn,,Charlton Ath,,Ewood Park,,,
1,Sat,2019-08-03,15:00 (09:00),Reading,,Sheffield Weds,,Madejski Stadium,,,
1,Sat,2019-08-03,15:00 (09:00),Brentford,,Birmingham City,,Griffin Park,,,
1,Sat,2019-08-03,15:00 (09:00),Millwall,,Preston,,The Den,,,
1,Sat,2019-08-03,15:00 (09:00),Stoke City,,QPR,,Bet365 Stadium,,,
1,Sat,2019-08-03,15:00 (09:00),Swansea City,,Hull City,,Liberty Stadium,,,
1,Sat,2019-08-03,15:00 (09:00),Wigan Athletic,,Cardiff City,,The DW Stadium,,,
1,Sat,2019-08-03,17:30 (11:30),Nott'ham Forest,,WBA,,The City Ground,,,
1,Sun,2019-08-04,16:30 (10:30),Bristol City,,Leeds United,,Ashton Gate Stadium,,,
1,Mon,2019-08-05,19:45 (13:45),Huddersfield,,Derby County,,The John Smith's Stadium,,,
,,,,,,,,,,,
2,Sat,2019-08-10,12:30 (06:30),Leeds United,,Nott'ham Forest,,Elland Road,,,
2,Sat,2019-08-10,15:00 (09:00),WBA,,Millwall,,The Hawthorns,,,
2,Sat,2019-08-10,15:00 (09:00),Sheffield Weds,,Barnsley,,Hillsborough Stadium,,,
2,Sat,2019-08-10,15:00 (09:00),Cardiff City,,Luton Town,,Cardiff City Stadium,,,
2,Sat,2019-08-10,15:00 (09:00),Charlton Ath,,Stoke City,,The Valley,,,
2,Sat,2019-08-10,15:00 (09:00),Hull City,,Reading,,Kingston Communications Stadium,,,
2,Sat,2019-08-10,15:00 (09:00),Preston,,Wigan Athletic,,Deepdale Stadium,,,
2,Sat,2019-08-10,15:00 (09:00),Middlesbrough,,Brentford,,Riverside Stadium,,,
2,Sat,2019-08-10,15:00 (09:00),Birmingham City,,Bristol City,,St Andrew's Trillion Trophy Stadium,,,
2,Sat,2019-08-10,15:00 (09:00),QPR,,Huddersfield,,Loftus Road Stadium,,,
2,Sat,2019-08-10,15:00 (09:00),Fulham,,Blackburn,,Craven Cottage,,,
2,Sat,2019-08-10,15:00 (09:00),Derby County,,Swansea City,,iPro Stadium,,,
,,,,,,,,,,,
3,Fri,2019-08-16,19:45 (13:45),Huddersfield,,Fulham,,The John Smith's Stadium,,,
3,Sat,2019-08-17,15:00 (09:00),Swansea City,,Preston,,Liberty Stadium,,,
3,Sat,2019-08-17,15:00 (09:00),Wigan Athletic,,Leeds United,,The DW Stadium,,,
3,Sat,2019-08-17,15:00 (09:00),Brentford,,Hull City,,Griffin Park,,,
3,Sat,2019-08-17,15:00 (09:00),Stoke City,,Derby County,,Bet365 Stadium,,,
3,Sat,2019-08-17,15:00 (09:00),Blackburn,,Middlesbrough,,Ewood Park,,,
3,Sat,2019-08-17,15:00 (09:00),Barnsley,,Charlton Ath,,Oakwell Stadium,,,
3,Sat,2019-08-17,15:00 (09:00),Luton Town,,WBA,,Kenilworth Road Stadium,,,
3,Sat,2019-08-17,15:00 (09:00),Nott'ham Forest,,Birmingham City,,The City Ground,,,
3,Sat,2019-08-17,15:00 (09:00),Bristol City,,QPR,,Ashton Gate Stadium,,,
3,Sat,2019-08-17,15:00 (09:00),Millwall,,Sheffield Weds,,The Den,,,
3,Sun,2019-08-18,12:00 (06:00),Reading,,Cardiff City,,Madejski Stadium,,,
,,,,,,,,,,,
4,Tue,2019-08-20,19:45 (13:45),Hull City,,Blackburn,,Kingston Communications Stadium,,,
4,Tue,2019-08-20,19:45 (13:45),Birmingham City,,Barnsley,,St Andrew's Trillion Trophy Stadium,,,
4,Tue,2019-08-20,19:45 (13:45),Sheffield Weds,,Luton Town,,Hillsborough Stadium,,,
4,Tue,2019-08-20,19:45 (13:45),Derby County,,Bristol City,,iPro Stadium,,,
4,Tue,2019-08-20,19:45 (13:45),Middlesbrough,,Wigan Athletic,,Riverside Stadium,,,
4,Wed,2019-08-21,19:45 (13:45),Leeds United,,Brentford,,Elland Road,,,
4,Wed,2019-08-21,19:45 (13:45),Fulham,,Millwall,,Craven Cottage,,,
4,Wed,2019-08-21,19:45 (13:45),Preston,,Stoke City,,Deepdale Stadium,,,
4,Wed,2019-08-21,19:45 (13:45),Cardiff City,,Huddersfield,,Cardiff City Stadium,,,
4,Wed,2019-08-21,19:45 (13:45),Charlton Ath,,Nott'ham Forest,,The Valley,,,
4,Wed,2019-08-21,19:45 (13:45),QPR,,Swansea City,,Loftus Road Stadium,,,
4,Wed,2019-08-21,20:00 (14:00),WBA,,Reading,,The Hawthorns,,,
,,,,,,,,,,,
5,Fri,2019-08-23,,Huddersfield,,Reading,,The John Smith's Stadium,,,
5,Fri,2019-08-23,,QPR,,Wigan Athletic,,Loftus Road Stadium,,,
5,Fri,2019-08-23,,Blackburn,,Cardiff City,,Ewood Park,,,
5,Fri,2019-08-23,,Middlesbrough,,Millwall,,Riverside Stadium,,,
5,Fri,2019-08-23,,Barnsley,,Luton Town,,Oakwell Stadium,,,
5,Fri,2019-08-23,,Fulham,,Nott'ham Forest,,Craven Cottage,,,
5,Fri,2019-08-23,,Derby County,,WBA,,iPro Stadium,,,
5,Fri,2019-08-23,,Hull City,,Bristol City,,Kingston Communications Stadium,,,
5,Fri,2019-08-23,,Preston,,Sheffield Weds,,Deepdale Stadium,,,
5,Fri,2019-08-23,,Swansea City,,Birmingham City,,Liberty Stadium,,,
5,Fri,2019-08-23,,Charlton Ath,,Brentford,,The Valley,,,
5,Fri,2019-08-23,,Stoke City,,Leeds United,,Bet365 Stadium,,,
,,,,,,,,,,,
6,Fri,2019-08-30,,Millwall,,Hull City,,The Den,,,
6,Fri,2019-08-30,,Wigan Athletic,,Barnsley,,The DW Stadium,,,
6,Fri,2019-08-30,,Luton Town,,Huddersfield,,Kenilworth Road Stadium,,,
