Week,awayteam,awayscore,hometeam,homescore
1,Houston Texans,,Kansas City Chiefs,
1,Seattle Seahawks,,Atlanta Falcons,
1,New York Jets,,Buffalo Bills,
1,Las Vegas Raiders,,Carolina Panthers,
1,Chicago Bears,,Detroit Lions,
1,Indianapolis Colts,,Jacksonville Jaguars,
1,Green Bay Packers,,Minnesota Vikings,
1,Miami Dolphins,,New England Patriots,
1,Cleveland Browns,,Baltimore Ravens,
1,Philadelphia Eagles,,Washington Redskins,
1,Los Angeles Chargers,,Cincinnati Bengals,
1,Tampa Bay Buccaneers,,New Orleans Saints,
1,Arizona Cardinals,,San Francisco 49ers,
1,Dallas Cowboys,,Los Angeles Rams,
1,Pittsburgh Steelers,,New York Giants,
1,Tennessee Titans,,Denver Broncos,
2,Cincinnati Bengals,,Cleveland Browns,
2,New York Giants,,Chicago Bears,
2,Minnesota Vikings,,Indianapolis Colts,
2,Atlanta Falcons,,Dallas Cowboys,
2,Detroit Lions,,Green Bay Packers,
2,Buffalo Bills,,Miami Dolphins,
2,San Francisco 49ers,,New York Jets,
2,Jacksonville Jaguars,,Tennessee Titans,
2,Los Angeles Rams,,Philadelphia Eagles,
2,Denver Broncos,,Pittsburgh Steelers,
2,Carolina Panthers,,Tampa Bay Buccaneers,
2,Washington Redskins,,Arizona Cardinals,
2,Baltimore Ravens,,Houston Texans,
2,Kansas City Chiefs,,Los Angeles Chargers,
2,New England Patriots,,Seattle Seahawks,
2,New Orleans Saints,,Las Vegas Raiders,
3,Miami Dolphins,,Jacksonville Jaguars,
3,Chicago Bears,,Atlanta Falcons,
3,Los Angeles Rams,,Buffalo Bills,
3,Washington Redskins,,Cleveland Browns,
3,Tennessee Titans,,Minnesota Vikings,
3,Las Vegas Raiders,,New England Patriots,
3,San Francisco 49ers,,New York Giants,
3,Cincinnati Bengals,,Philadelphia Eagles,
3,Houston Texans,,Pittsburgh Steelers,
3,New York Jets,,Indianapolis Colts,
3,Carolina Panthers,,Los Angeles Chargers,
3,Detroit Lions,,Arizona Cardinals,
3,Tampa Bay Buccaneers,,Denver Broncos,
3,Dallas Cowboys,,Seattle Seahawks,
3,Green Bay Packers,,New Orleans Saints,
3,Kansas City Chiefs,,Baltimore Ravens,
4,Denver Broncos,,New York Jets,
4,Arizona Cardinals,,Carolina Panthers,
4,Indianapolis Colts,,Chicago Bears,
4,Jacksonville Jaguars,,Cincinnati Bengals,
4,Cleveland Browns,,Dallas Cowboys,
4,New Orleans Saints,,Detroit Lions,
4,Minnesota Vikings,,Houston Texans,
4,Seattle Seahawks,,Miami Dolphins,
4,Pittsburgh Steelers,,Tennessee Titans,
4,Los Angeles Chargers,,Tampa Bay Buccaneers,
4,Baltimore Ravens,,Washington Redskins,
4,New York Giants,,Los Angeles Rams,
4,New England Patriots,,Kansas City Chiefs,
4,Buffalo Bills,,Las Vegas Raiders,
4,Philadelphia Eagles,,San Francisco 49ers,
4,Atlanta Falcons,,Green Bay Packers,
5,Tampa Bay Buccaneers,,Chicago Bears,
5,Carolina Panthers,,Atlanta Falcons,
5,Jacksonville Jaguars,,Houston Texans,
5,Las Vegas Raiders,,Kansas City Chiefs,
5,Denver Broncos,,New England Patriots,
5,Arizona Cardinals,,New York Jets,
5,Buffalo Bills,,Tennessee Titans,
