Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2019-08-09,20:00 (14:00),Liverpool,,Norwich City,,Anfield,,,
1,Sat,2019-08-10,12:30 (06:30),West Ham,,Manchester City,,London Stadium,,,
1,Sat,2019-08-10,15:00 (09:00),Crystal Palace,,Everton,,Selhurst Park,,,
1,Sat,2019-08-10,15:00 (09:00),Watford,,Brighton,,Vicarage Road Stadium,,,
1,Sat,2019-08-10,15:00 (09:00),Bournemouth,,Sheffield Utd,,Vitality Stadium,,,
1,Sat,2019-08-10,15:00 (09:00),Burnley,,Southampton,,Turf Moor,,,
1,Sat,2019-08-10,15:00 (09:00),Leicester City,,Wolves,,King Power Stadium,,,
1,Sat,2019-08-10,17:30 (11:30),Tottenham,,Aston Villa,,Tottenham Hotspur Stadium,,,
1,Sun,2019-08-11,14:00 (08:00),Newcastle Utd,,Arsenal,,St. James' Park,,,
1,Sun,2019-08-11,16:30 (10:30),Manchester Utd,,Chelsea,,Old Trafford,,,
,,,,,,,,,,,
2,Sat,2019-08-17,12:30 (06:30),Arsenal,,Burnley,,Emirates Stadium,,,
2,Sat,2019-08-17,15:00 (09:00),Norwich City,,Newcastle Utd,,Carrow Road,,,
2,Sat,2019-08-17,15:00 (09:00),Southampton,,Liverpool,,St. Mary's Stadium,,,
2,Sat,2019-08-17,15:00 (09:00),Aston Villa,,Bournemouth,,Villa Park,,,
2,Sat,2019-08-17,15:00 (09:00),Everton,,Watford,,Goodison Park,,,
2,Sat,2019-08-17,15:00 (09:00),Brighton,,West Ham,,The American Express Community Stadium,,,
2,Sat,2019-08-17,17:30 (11:30),Manchester City,,Tottenham,,Etihad Stadium,,,
2,Sun,2019-08-18,14:00 (08:00),Sheffield Utd,,Crystal Palace,,Bramall Lane,,,
2,Sun,2019-08-18,16:30 (10:30),Chelsea,,Leicester City,,Stamford Bridge,,,
2,Mon,2019-08-19,20:00 (14:00),Wolves,,Manchester Utd,,Molineux Stadium,,,
,,,,,,,,,,,
3,Fri,2019-08-23,20:00 (14:00),Aston Villa,,Everton,,Villa Park,,,
3,Sat,2019-08-24,12:30 (06:30),Norwich City,,Chelsea,,Carrow Road,,,
3,Sat,2019-08-24,15:00 (09:00),Wolves,,Burnley,,Molineux Stadium,,,
3,Sat,2019-08-24,15:00 (09:00),Watford,,West Ham,,Vicarage Road Stadium,,,
3,Sat,2019-08-24,15:00 (09:00),Brighton,,Southampton,,The American Express Community Stadium,,,
3,Sat,2019-08-24,15:00 (09:00),Sheffield Utd,,Leicester City,,Bramall Lane,,,
3,Sat,2019-08-24,15:00 (09:00),Manchester Utd,,Crystal Palace,,Old Trafford,,,
3,Sat,2019-08-24,17:30 (11:30),Liverpool,,Arsenal,,Anfield,,,
3,Sun,2019-08-25,14:00 (08:00),Bournemouth,,Manchester City,,Vitality Stadium,,,
3,Sun,2019-08-25,16:30 (10:30),Tottenham,,Newcastle Utd,,Tottenham Hotspur Stadium,,,
,,,,,,,,,,,
4,Sat,2019-08-31,12:30 (06:30),Southampton,,Manchester Utd,,St. Mary's Stadium,,,
4,Sat,2019-08-31,15:00 (09:00),Newcastle Utd,,Watford,,St. James' Park,,,
4,Sat,2019-08-31,15:00 (09:00),West Ham,,Norwich City,,London Stadium,,,
4,Sat,2019-08-31,15:00 (09:00),Leicester City,,Bournemouth,,King Power Stadium,,,
4,Sat,2019-08-31,15:00 (09:00),Manchester City,,Brighton,,Etihad Stadium,,,
4,Sat,2019-08-31,15:00 (09:00),Chelsea,,Sheffield Utd,,Stamford Bridge,,,
4,Sat,2019-08-31,15:00 (09:00),Crystal Palace,,Aston Villa,,Selhurst Park,,,
4,Sat,2019-08-31,17:30 (11:30),Burnley,,Liverpool,,Turf Moor,,,
4,Sun,2019-09-01,14:00 (08:00),Everton,,Wolves,,Goodison Park,,,
4,Sun,2019-09-01,16:30 (10:30),Arsenal,,Tottenham,,Emirates Stadium,,,
,,,,,,,,,,,
5,Sat,2019-09-14,12:30 (06:30),Liverpool,,Newcastle Utd,,Anfield,,,
5,Sat,2019-09-14,15:00 (09:00),Wolves,,Chelsea,,Molineux Stadium,,,
5,Sat,2019-09-14,15:00 (09:00),Tottenham,,Crystal Palace,,Tottenham Hotspur Stadium,,,
5,Sat,2019-09-14,15:00 (09:00),Sheffield Utd,,Southampton,,Bramall Lane,,,
5,Sat,2019-09-14,15:00 (09:00),Manchester Utd,,Leicester City,,Old Trafford,,,
5,Sat,2019-09-14,15:00 (09:00),Brighton,,Burnley,,The American Express Community Stadium,,,
5,Sat,2019-09-14,17:30 (11:30),Norwich City,,Manchester City,,Carrow Road,,,
5,Sun,2019-09-15,14:00 (08:00),Bournemouth,,Everton,,Vitality Stadium,,,
5,Sun,2019-09-15,16:30 (10:30),Watford,,Arsenal,,Vicarage Road Stadium,,,
5,Mon,2019-09-16,20:00 (14:00),Aston Villa,,West Ham,,Villa Park,,,
,,,,,,,,,,,
6,Fri,2019-09-20,20:00 (14:00),Southampton,,Bournemouth,,St. Mary's Stadium,,,
6,Sat,2019-09-21,12:30 (06:30),Leicester City,,Tottenham,,King Power Stadium,,,
6,Sat,2019-09-21,15:00 (09:00),Everton,,Sheffield Utd,,Goodison Park,,,
6,Sat,2019-09-21,15:00 (09:00),Crystal Palace,,Wolves,,Selhurst Park,,,
6,Sat,2019-09-21,15:00 (09:00),Manchester City,,Watford,,Etihad Stadium,,,
6,Sat,2019-09-21,15:00 (09:00),Burnley,,Norwich City,,Turf Moor,,,
6,Sat,2019-09-21,17:30 (11:30),Newcastle Utd,,Brighton,,St. James' Park,,,
6,Sun,2019-09-22,14:00 (08:00),West Ham,,Manchester Utd,,London Stadium,,,
6,Sun,2019-09-22,16:30 (10:30),Chelsea,,Liverpool,,Stamford Bridge,,,
6,Sun,2019-09-22,16:30 (10:30),Arsenal,,Aston Villa,,Emirates Stadium,,,
,,,,,,,,,,,
7,Sat,2019-09-28,12:30 (06:30),Sheffield Utd,,Liverpool,,Bramall Lane,,,
7,Sat,2019-09-28,15:00 (09:00),Aston Villa,,Burnley,,Villa Park,,,
7,Sat,2019-09-28,15:00 (09:00),Bournemouth,,West Ham,,Vitality Stadium,,,
7,Sat,2019-09-28,15:00 (09:00),Chelsea,,Brighton,,Stamford Bridge,,,
7,Sat,2019-09-28,15:00 (09:00),Tottenham,,Southampton,,Tottenham Hotspur Stadium,,,
7,Sat,2019-09-28,15:00 (09:00),Crystal Palace,,Norwich City,,Selhurst Park,,,
7,Sat,2019-09-28,15:00 (09:00),Wolves,,Watford,,Molineux Stadium,,,
7,Sat,2019-09-28,17:30 (11:30),Leicester City,,Newcastle Utd,,King Power Stadium,,,
7,Sun,2019-09-29,16:30 (10:30),Everton,,Manchester City,,Goodison Park,,,
7,Mon,2019-09-30,20:00 (14:00),Manchester Utd,,Arsenal,,Old Trafford,,,
,,,,,,,,,,,
8,Sat,2019-10-05,,Newcastle Utd,,Manchester Utd,,St. James' Park,,,
8,Sat,2019-10-05,,Arsenal,,Bournemouth,,Emirates Stadium,,,
8,Sat,2019-10-05,15:00 (09:00),Liverpool,,Leicester City,,Anfield,,,
8,Sat,2019-10-05,15:00 (09:00),West Ham,,Crystal Palace,,London Stadium,,,
8,Sat,2019-10-05,15:00 (09:00),Norwich City,,Aston Villa,,Carrow Road,,,
8,Sat,2019-10-05,15:00 (09:00),Burnley,,Everton,,Turf Moor,,,
8,Sat,2019-10-05,15:00 (09:00),Watford,,Sheffield Utd,,Vicarage Road Stadium,,,
8,Sat,2019-10-05,15:00 (09:00),Brighton,,Tottenham,,The American Express Community Stadium,,,
8,Sat,2019-10-05,15:00 (09:00),Southampton,,Chelsea,,St. Mary's Stadium,,,
8,Sat,2019-10-05,15:00 (09:00),Manchester City,,Wolves,,Etihad Stadium,,,
,,,,,,,,,,,
9,Fri,2019-10-18,,Leicester City,,Burnley,,King Power Stadium,,,
9,Fri,2019-10-18,,Crystal Palace,,Manchester City,,Selhurst Park,,,
9,Fri,2019-10-18,,Everton,,West Ham,,Goodison Park,,,
9,Fri,2019-10-18,,Sheffield Utd,,Arsenal,,Bramall Lane,,,
9,Fri,2019-10-18,,Wolves,,Southampton,,Molineux Stadium,,,
9,Fri,2019-10-18,,Aston Villa,,Brighton,,Villa Park,,,
9,Fri,2019-10-18,,Chelsea,,Newcastle Utd,,Stamford Bridge,,,
9,Fri,2019-10-18,,Manchester Utd,,Liverpool,,Old Trafford,,,
9,Fri,2019-10-18,,Bournemouth,,Norwich City,,Vitality Stadium,,,
9,Fri,2019-10-18,,Tottenham,,Watford,,Tottenham Hotspur Stadium,,,
,,,,,,,,,,,
10,Fri,2019-10-25,,Watford,,Bournemouth,,Vicarage Road Stadium,,,
10,Fri,2019-10-25,,Burnley,,Chelsea,,Turf Moor,,,
10,Fri,2019-10-25,,Newcastle Utd,,Wolves,,St. James' Park,,,
10,Fri,2019-10-25,,West Ham,,Sheffield Utd,,London Stadium,,,
10,Fri,2019-10-25,,Manchester City,,Aston Villa,,Etihad Stadium,,,
10,Fri,2019-10-25,,Norwich City,,Manchester Utd,,Carrow Road,,,
10,Fri,2019-10-25,,Arsenal,,Crystal Palace,,Emirates Stadium,,,
10,Fri,2019-10-25,,Brighton,,Everton,,The American Express Community Stadium,,,
10,Fri,2019-10-25,,Southampton,,Leicester City,,St. Mary's Stadium,,,
10,Fri,2019-10-25,,Liverpool,,Tottenham,,Anfield,,,
,,,,,,,,,,,
11,Fri,2019-11-01,,Brighton,,Norwich City,,The American Express Community Stadium,,,
11,Fri,2019-11-01,,Sheffield Utd,,Burnley,,Bramall Lane,,,
11,Fri,2019-11-01,,Crystal Palace,,Leicester City,,Selhurst Park,,,
11,Fri,2019-11-01,,Bournemouth,,Manchester Utd,,Vitality Stadium,,,
11,Fri,2019-11-01,,Aston Villa,,Liverpool,,Villa Park,,,
11,Fri,2019-11-01,,Everton,,Tottenham,,Goodison Park,,,
11,Fri,2019-11-01,,Manchester City,,Southampton,,Etihad Stadium,,,
11,Fri,2019-11-01,,West Ham,,Newcastle Utd,,London Stadium,,,
11,Fri,2019-11-01,,Watford,,Chelsea,,Vicarage Road Stadium,,,
